Empresa,Matrícula,Nome,Cargo,Sexo,Nível,Salário,Diretoria,Categoria,Grade,Mediana,PIR,Admissão,Idade,TdC,Demissão,Motivo
M4P,100893,Desligado 160,ASSISTENTE TI,F,Assistente,3208,TECNOLOGIA,Regular,5,2200,146%,13/12/2021,31,"1,2",01/03/2023,Involuntário
M4P,100933,Desligado 161,ANL DESENVOLVIMENTO PL,M,Pleno,11545,TECNOLOGIA,Dev,10,8375,138%,10/05/2022,42,"0,8",01/03/2023,Involuntário
M4P,100845,Desligado 162,ANL FINANCEIRO PL,M,Pleno,5002,FINANCEIRO,Regular,9,5643,89%,12/07/2021,30,"1,6",23/02/2023,Involuntário
BEMOBI,100332,Desligado 163,ANL MARKETING JR,M,Junior,3667,COMERCIAL,Regular,8,4138,89%,04/01/2021,29,"2,1",28/02/2023,Voluntário
M4P,100964,Desligado 164,ANALISTA DESENVOLVIMENTO PL,M,Pleno,8566,TECNOLOGIA,Dev,10,8375,102%,02/08/2022,33,"0,5",19/02/2023,Voluntário
M4P,100975,Desligado 165,ANALISTA DESENVOLVIMENTO SR,M,Senior,11500,TECNOLOGIA,Dev,11,10450,110%,23/08/2022,24,"0,4",19/02/2023,Voluntário
BEMOBI,100322,Desligado 166,ANL MARKETING SR,M,Senior,7682,COMERCIAL,Regular,10,6696,115%,22/09/2020,26,"2,4",05/03/2023,Voluntário
BEMOBI,400074,Desligado 167,ANL MARKETING JR,M,Junior,4242,PRODUTOS,Regular,8,4138,103%,08/06/2021,24,"1,7",07/03/2023,Voluntário
M4P,100831,Desligado 168,ANL SEGURANÇA JR,M,Junior,5886,TECNOLOGIA,DEV,9,5250,112%,14/06/2021,29,"1,8",16/03/2023,Involuntário
M4P,100811,Desligado 169,ESPECIALISTA DE DESENVOLVIMENTO I,M,Esp/Coord,16515,TECNOLOGIA,Dev,13,19328,85%,03/05/2021,32,"1,8",19/03/2023,Voluntário
M4P,100922,Desligado 170,ESPECIALISTA DESENVOLVIMENTO I,M,Esp/Coord,17325,TECNOLOGIA,Dev,12,14187,122%,18/04/2022,35,"0,8",23/01/2023,Involuntário
MULTI,200038,Desligado 171,ANL DESENVOLVIMENTO SR,M,Senior,14747,TECNOLOGIA,Dev,11,10450,141%,22/03/2021,28,2,26/03/2023,Voluntário
M4P,100969,Desligado 172,ANALISTA DESENVOLVIMENTO PL,M,Pleno,8062,TECNOLOGIA,Dev,10,8375,96%,09/08/2022,25,"0,6",23/03/2023,Voluntário
M4P,100404,Desligado 173,ANL ADMINISTRATIVO JR,F,Junior,3805,FINANCEIRO,Regular,8,4138,92%,04/04/2016,30,"6,9",26/03/2023,Morte
M4P,100649,Desligado 174,ESPECIALISTA DE PRODUTO I,M,Esp/Coord,15245,COMERCIAL,Regular,11,12000,127%,07/10/2019,49,"3,4",03/04/2023,Involuntário
BEMOBI,100392,Desligado 175,ANL DESENVOLVIMENTO PL,M,Pleno,8308,TECNOLOGIA,Dev,10,8375,99%,05/04/2022,24,"0,9",03/04/2023,Involuntário
BEMOBI,400082,Desligado 176,COORD MKT,F,Esp/Coord,14485,COMERCIAL,Regular,11,12000,121%,07/06/2022,29,"0,8",09/04/2023,Voluntário
M4P,100792,Desligado 177,ANL RH PL,F,Pleno,6375,PEOPLE & CULTURE,Regular,9,5643,113%,22/02/2021,33,"2,1",09/04/2023,Voluntário
BEMOBI,100364,Desligado 178,ANL DESENVOLVIMENTO PL,M,Pleno,7140,TECNOLOGIA,Dev,10,8375,85%,02/08/2021,28,"1,7",10/04/2023,Voluntário
M4P,100794,Desligado 179,ANL BI PL,M,Pleno,6030,TECNOLOGIA,Alta Exp,10,6696,90%,22/02/2021,25,"2,1",17/04/2023,Voluntário
M4P,101000,Desligado 180,ANL DESENVOLVIMENTO PL,M,Pleno,8500,TECNOLOGIA,Regular,9,5643,151%,01/03/2023,34,"0,1",20/04/2023,Voluntário
M4P,100755,Desligado 181,ESPECIALISTA DESENVOLVIMENTO I,M,Esp/Coord,16000,TECNOLOGIA,Dev,12,14187,113%,04/09/2020,28,"2,6",03/05/2023,Voluntário
M4P,100065,Desligado 182,GERENTE DE NEGOCIOS IV,M,Gerente,29330,NOVOS NEGOCIOS,Regular,14,25277,116%,21/11/2006,38,"16,4",05/05/2023,Voluntário
BEMOBI,400064,Desligado 183,ANL ADM/FINANCEIRO,F,Junior,3693,FINANCEIRO,Regular,8,4138,89%,15/01/2020,48,"3,3",11/05/2023,Involuntário
M4P,100757,Desligado 184,ESPECIALISTA DESENVOLVIMENTO II,M,Esp/Coord,20710,TECNOLOGIA,Dev,13,19328,107%,14/09/2020,35,"2,7",17/05/2023,Voluntário
BEMOBI,100359,Desligado 185,ANL QA PL,F,Pleno,7020,TECNOLOGIA,Alta Exp,10,6696,105%,02/02/2021,26,"2,3",21/05/2023,Voluntário
M4P,100921,Desligado 186,ANL DESENVOLVIMENTO PL,M,Pleno,8762,TECNOLOGIA,Dev,10,8375,105%,18/04/2022,26,"1,1",23/05/2023,Involuntário
M4P,100978,Desligado 187,COORDENADOR DE PRODUTOS,M,Esp/Coord,16000,PRODUTOS,Regular,11,12000,133%,06/09/2022,40,"0,7",23/05/2023,Involuntário
M4P,100901,Desligado 188,GERENTE DESENVOLVIMENTO,M,Gerente,28000,TECNOLOGIA,Dev,14,26287,107%,01/02/2022,46,"1,3",23/05/2023,Involuntário
BEMOBI,100321,Desligado 189,COORD DE DESIGN,F,Esp/Coord,13248,PRODUTOS,Regular,11,12000,110%,22/09/2020,50,"2,7",23/05/2023,Involuntário
BEMOBI,100375,Desligado 190,GERENTE RH,F,Gerente,17000,PEOPLE & CULTURE,Regular,13,18890,90%,07/10/2021,40,"1,6",23/05/2023,Involuntário
M4P,100952,Desligado 191,ANL DESENVOLVIMENTO PL,M,Pleno,7108,TECNOLOGIA,Dev,10,8375,85%,05/07/2022,26,"0,8",23/05/2023,Involuntário
MULTI,200070,Desligado 192,ESPECIALISTA DESENVOLVIMENTO I,M,Esp/Coord,16000,TECNOLOGIA,Dev,12,14187,113%,13/09/2022,40,"0,7",23/05/2023,Involuntário
M4P,100730,Desligado 193,ANL DESENVOLVIMENTO PL,M,Pleno,7734,TECNOLOGIA,Dev,10,8375,92%,11/05/2020,30,3,23/05/2023,Involuntário
M4P,100836,Desligado 194,ANL DESENVOLVIMENTO PL,M,Pleno,11003,TECNOLOGIA,Dev,10,8375,131%,05/07/2021,35,"1,8",23/05/2023,Involuntário
BEMOBI,100046,Desligado 195,ESPECIALISTA FINANCEIRO,M,Esp/Coord,10977,FINANCEIRO,Regular,11,12000,91%,10/01/2013,36,"10,3",01/06/2023,Voluntário
M4P,100810,Desligado 196,ANL BI PL,F,Pleno,9335,TECNOLOGIA,Alta Exp,10,6696,139%,19/04/2021,29,"2,1",07/06/2023,Voluntário
BEMOBI,400028,Desligado 197,ANL DE SUPORTE N1 PL,M,Pleno,7707,TECNOLOGIA,Alta Exp,10,6696,115%,04/04/2016,35,"7,2",12/06/2023,Involuntário
BEMOBI,100380,Desligado 198,ANL DESENVOLVIMENTO PL,M,Pleno,7431,TECNOLOGIA,Dev,10,8375,89%,09/11/2021,23,"1,6",13/06/2023,Voluntário
M4P,100950,Desligado 199,ANL FINANCEIRO SR,F,Senior,8124,FINANCEIRO,Regular,10,6696,121%,05/07/2022,28,"0,9",18/06/2023,Voluntário
M4P,100942,Desligado 200,ANL MARKETING PL,M,Pleno,5247,COMERCIAL,Regular,9,5643,93%,14/06/2022,35,1,22/06/2023,Involuntário
BEMOBI,100355,Desligado 201,ANL MARKETING JR,F,Junior,3667,COMERCIAL,Regular,8,4138,89%,08/06/2021,27,2,29/06/2023,Involuntário
M4P,100963,Desligado 202,ANALISTA DESENVOLVIMENTO SR,M,Senior,13100,TECNOLOGIA,Dev,11,10450,125%,19/07/2022,39,"0,9",02/07/2023,Voluntário
M4P,100271,Desligado 203,ESPECIALISTA DE PRODUTO I,M,Esp/Coord,17114,COMERCIAL,Regular,11,12000,143%,10/04/2014,47,"9,3",12/07/2023,Involuntário
BEMOBI,100329,Desligado 204,ANL DESENVOLVIMENTO PL,M,Pleno,9831,TECNOLOGIA,Dev,10,8375,117%,23/11/2020,26,"2,6",12/07/2023,Voluntário
BEMOBI,400059,Desligado 205,ANL INFRAESTRUTURA PL,M,Pleno,6154,TECNOLOGIA,Alta Exp,10,6696,92%,15/10/2019,39,"3,8",24/07/2023,Involuntário
M4P,100686,Desligado 206,ANALISTA DESENVOLVIMENTO SR,M,Senior,11873,TECNOLOGIA,Dev,11,10450,114%,02/03/2020,32,"3,3",01/08/2023,Involuntário
BEMOBI,100346,Desligado 207,ANALISTA MARKETING JR,F,Junior,3827,PRODUTOS,Regular,8,4138,92%,13/04/2021,25,"2,3",06/08/2023,Voluntário
M4P,100920,Desligado 208,CONTROLLER FINANCEIRO,M,Gerente,25000,FINANCEIRO,Regular,13,18890,132%,18/04/2022,33,"1,3",06/08/2023,Voluntário
M4P,100974,Desligado 209,ANALISTA DE PRODUTOS JR,F,Junior,3527,PRODUTOS,Alta Exp,9,5250,67%,16/08/2022,37,"0,9",12/08/2023,Voluntário
M4P,100923,Desligado 210,ANALISTA DESENVOLVIMENTO SR,M,Senior,13916,TECNOLOGIA,Dev,11,10450,133%,18/04/2022,28,"1,3",24/08/2023,Voluntário
MULTI,200048,Desligado 211,ASSISTENTE DE PRODUTOS,M,Assistente,3334,COMERCIAL,Regular,5,2200,152%,12/07/2021,28,"2,1",08/09/2023,Voluntário
M4P,100946,Desligado 212,ANALISTA DESENVOLVIMENTO JR,M,Junior,4297,TECNOLOGIA,DEV,9,5250,82%,14/06/2022,33,"1,2",11/09/2023,Voluntário
M4P,100899,Desligado 213,GERENTE DESENVOLVIMENTO,M,Gerente,21000,TECNOLOGIA,Dev,14,26287,80%,04/01/2022,33,"1,7",17/09/2023,Voluntário
BEMOBI,100398,Desligado 214,ANALISTA DE PRODUTOS JR,F,Junior,4949,COMERCIAL,Alta Exp,9,5250,94%,10/05/2022,33,"1,3",24/09/2023,Voluntário
BEMOBI,100414,Desligado 215,ESPECIALISTA DESENVOLVIMENTO,M,Esp/Coord,13000,TECNOLOGIA,Dev,12,14187,92%,14/02/2023,33,"0,6",26/09/2023,Involuntário
MULTI,200030,Desligado 216,ESPECIALISTA DESENVOLVIMENTO I,F,Esp/Coord,14592,TECNOLOGIA,Dev,12,14187,103%,04/01/2021,33,"2,8",04/10/2023,Voluntário
M4P,100500,Desligado 217,COORDENADOR FINANCEIRO,F,Esp/Coord,12481,FINANCEIRO,Regular,11,12000,104%,11/09/2017,33,6,10/10/2023,Involuntário
M4P,100956,Desligado 218,ANALISTA DESENVOLVIMENTO PL,M,Pleno,8994,TECNOLOGIA,Dev,10,8375,107%,12/07/2022,33,"1,3",07/11/2023,Involuntário
M4P,101027,Desligado 219,ANALISTA FINANCEIRO SR,F,Senior,8153,FINANCEIRO,Regular,10,6696,122%,08/08/2023,33,"0,2",01/11/2023,Involuntário
